Torneio,Split_Torneio,Match_ID,Data,Fase_Torneio,Rodada_Suica,Formato_Serie,Mapa,Time,Jogador,Agente,Lado_Inicial,Acao_Neste_Mapa,Bans_do_Time,Picks_do_Time,Bans_do_Adversario,Picks_do_Adversario,Rounds_Ganhos,Rounds_Perdidos,Resultado,Rating,ACS,K,D,A,+/-,KAST%,FK,FD,Tier_Torneio
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Corrode,EG,supamen,Viper,ATK,Pick,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,10,13,Derrota,0.91,188,14,15,11,-1,0.74,3,1,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Corrode,EG,bao,Omen,ATK,Pick,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,10,13,Derrota,0.58,98,7,17,8,-10,0.65,0,1,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Bind,ENVY,eggsterr,Yoru,DEF,Decider,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,13,9,Vitória,1.63,330,28,13,5,15,0.82,2,1,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Bind,ENVY,inspire,Brimstone,DEF,Decider,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,13,9,Vitória,1.3,248,21,13,6,8,0.86,4,3,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Bind,ENVY,keznit,Waylay,DEF,Decider,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,13,9,Vitória,1.15,203,17,12,6,5,0.86,2,2,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Bind,ENVY,rossy,Viper,DEF,Decider,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,13,9,Vitória,0.87,186,13,15,7,-2,0.77,3,1,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Bind,ENVY,p0ppin,Skye,DEF,Decider,"Haven, Pearl",Abyss,"Breeze, Split",Corrode,13,9,Vitória,0.67,116,8,13,8,-5,0.73,2,2,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Bind,EG,supamen,Viper,ATK,Decider,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,9,13,Derrota,1.33,226,17,14,2,3,0.73,4,1,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Bind,EG,bao,Brimstone,ATK,Decider,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,9,13,Derrota,0.92,203,13,18,9,-5,0.64,1,4,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Bind,EG,c0m,Fade,ATK,Decider,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,9,13,Derrota,0.78,151,11,19,11,-8,0.64,1,1,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Bind,EG,okeanos,Yoru,ATK,Decider,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,9,13,Derrota,0.76,187,15,19,3,-4,0.5,2,4,Liga Americas
Americas,Kickoff,596399,2026-01-15,Playoffs,,Bo3,Bind,EG,dgzin,Waylay,ATK,Decider,"Breeze, Split",Corrode,"Haven, Pearl",Abyss,9,13,Derrota,0.64,132,10,17,5,-7,0.45,1,3,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Haven,LOUD,darker,Viper,ATK,Pick do Adversário,"Split, Pearl",Abyss,"Breeze, Corrode",Haven,7,13,Derrota,1.12,256,18,16,6,2,0.7,2,1,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Haven,LOUD,cauanzin,Sova,ATK,Pick do Adversário,"Split, Pearl",Abyss,"Breeze, Corrode",Haven,7,13,Derrota,0.98,209,15,13,3,2,0.75,0,1,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Haven,LOUD,virtyy,Yoru,ATK,Pick do Adversário,"Split, Pearl",Abyss,"Breeze, Corrode",Haven,7,13,Derrota,0.7,178,14,16,4,-2,0.55,2,3,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Haven,LOUD,pancada,Omen,ATK,Pick do Adversário,"Split, Pearl",Abyss,"Breeze, Corrode",Haven,7,13,Derrota,0.67,145,11,13,1,-2,0.65,0,3,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Haven,LOUD,lukxo,Killjoy,ATK,Pick do Adversário,"Split, Pearl",Abyss,"Breeze, Corrode",Haven,7,13,Derrota,0.65,192,13,16,3,-3,0.6,4,4,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Haven,C9,oxy,Neon,DEF,Pick,"Breeze, Corrode",Haven,"Split, Pearl",Abyss,13,7,Vitória,1.44,282,21,14,2,7,0.8,5,2,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Haven,C9,penny,Viper,DEF,Pick,"Breeze, Corrode",Haven,"Split, Pearl",Abyss,13,7,Vitória,1.23,203,15,12,7,3,0.8,3,2,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Haven,C9,v1c,Omen,DEF,Pick,"Breeze, Corrode",Haven,"Split, Pearl",Abyss,13,7,Vitória,1.04,198,14,13,7,1,0.8,1,2,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Haven,C9,xeppaa,Sova,DEF,Pick,"Breeze, Corrode",Haven,"Split, Pearl",Abyss,13,7,Vitória,1.01,185,13,16,9,-3,0.9,0,0,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Haven,C9,zellsis,Killjoy,DEF,Pick,"Breeze, Corrode",Haven,"Split, Pearl",Abyss,13,7,Vitória,0.82,166,11,16,1,-5,0.7,3,2,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Todos,LOUD,lukxo,"Killjoy, Chamber",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.09,245,40,32,6,8,0.68,8,6,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Todos,LOUD,darker,"Viper, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.03,211,33,32,14,1,0.73,3,4,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Todos,LOUD,cauanzin,Sova,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.84,188,28,33,11,-5,0.7,0,6,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Todos,LOUD,pancada,"Omen, Harbor",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.75,130,22,26,10,-4,0.73,1,4,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Todos,LOUD,virtyy,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.69,174,27,35,7,-8,0.59,6,6,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Todos,C9,penny,"Viper, Veto",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.24,209,34,26,14,8,0.82,6,7,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Todos,C9,oxy,"Neon, Waylay",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.11,236,38,32,4,6,0.7,9,6,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Todos,C9,xeppaa,Sova,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.09,199,32,30,15,2,0.84,0,0,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Todos,C9,v1c,"Omen, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.06,209,31,29,15,2,0.82,6,3,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Todos,C9,zellsis,"Killjoy, Breach",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.86,164,23,33,14,-10,0.84,5,2,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Abyss,LOUD,lukxo,Chamber,ATK,Pick,"Split, Pearl",Abyss,"Breeze, Corrode",Haven,11,13,Derrota,1.46,297,27,16,3,11,0.75,4,2,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Abyss,LOUD,darker,Astra,ATK,Pick,"Split, Pearl",Abyss,"Breeze, Corrode",Haven,11,13,Derrota,0.95,166,15,16,8,-1,0.75,1,3,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Abyss,LOUD,pancada,Harbor,ATK,Pick,"Split, Pearl",Abyss,"Breeze, Corrode",Haven,11,13,Derrota,0.81,114,11,13,9,-2,0.79,1,1,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Abyss,LOUD,cauanzin,Sova,ATK,Pick,"Split, Pearl",Abyss,"Breeze, Corrode",Haven,11,13,Derrota,0.73,166,13,20,8,-7,0.67,0,5,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Abyss,LOUD,virtyy,Yoru,ATK,Pick,"Split, Pearl",Abyss,"Breeze, Corrode",Haven,11,13,Derrota,0.69,170,13,19,3,-6,0.63,4,3,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Abyss,C9,penny,Veto,DEF,Pick do Adversário,"Breeze, Corrode",Haven,"Split, Pearl",Abyss,13,11,Vitória,1.26,214,19,14,7,5,0.83,3,5,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Abyss,C9,xeppaa,Sova,DEF,Pick do Adversário,"Breeze, Corrode",Haven,"Split, Pearl",Abyss,13,11,Vitória,1.15,213,19,14,6,5,0.79,0,0,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Abyss,C9,v1c,Astra,DEF,Pick do Adversário,"Breeze, Corrode",Haven,"Split, Pearl",Abyss,13,11,Vitória,1.07,219,17,16,8,1,0.83,5,1,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Abyss,C9,zellsis,Breach,DEF,Pick do Adversário,"Breeze, Corrode",Haven,"Split, Pearl",Abyss,13,11,Vitória,0.9,161,12,17,13,-5,0.96,2,0,Liga Americas
Americas,Kickoff,596398,2026-01-15,Playoffs,,Bo3,Abyss,C9,oxy,Waylay,DEF,Pick do Adversário,"Breeze, Corrode",Haven,"Split, Pearl",Abyss,13,11,Vitória,0.84,190,17,18,2,-1,0.63,4,4,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Pearl,KRÜ,beng,Astra,ATK,Pick,"Haven, Bind",Pearl,"Split, Corrode",Breeze,13,10,Vitória,1.44,220,18,14,12,4,0.83,0,0,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Pearl,KRÜ,mta,Yoru,ATK,Pick,"Haven, Bind",Pearl,"Split, Corrode",Breeze,13,10,Vitória,1.0,184,15,16,4,-1,0.74,3,3,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Pearl,KRÜ,nagz,Killjoy,ATK,Pick,"Haven, Bind",Pearl,"Split, Corrode",Breeze,13,10,Vitória,0.86,116,9,14,5,-5,0.61,0,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Pearl,KRÜ,infiltrator,Neon,ATK,Pick,"Haven, Bind",Pearl,"Split, Corrode",Breeze,13,10,Vitória,0.84,205,15,19,6,-4,0.7,5,4,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Pearl,KRÜ,governor,Fade,ATK,Pick,"Haven, Bind",Pearl,"Split, Corrode",Breeze,13,10,Vitória,0.71,146,14,19,2,-5,0.52,2,4,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Pearl,FUR,koalanoob,Chamber,DEF,Pick do Adversário,"Split, Corrode",Breeze,"Haven, Bind",Pearl,10,13,Derrota,1.45,292,25,12,4,13,0.65,7,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Pearl,FUR,artzin,Kayo,DEF,Pick do Adversário,"Split, Corrode",Breeze,"Haven, Bind",Pearl,10,13,Derrota,1.22,234,18,15,15,3,0.78,3,3,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Pearl,FUR,nerve,Astra,DEF,Pick do Adversário,"Split, Corrode",Breeze,"Haven, Bind",Pearl,10,13,Derrota,0.98,162,12,14,14,-2,0.78,0,1,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Pearl,FUR,eeiu,Fade,DEF,Pick do Adversário,"Split, Corrode",Breeze,"Haven, Bind",Pearl,10,13,Derrota,0.91,175,16,12,8,4,0.78,0,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Pearl,FUR,alym,Neon,DEF,Pick do Adversário,"Split, Corrode",Breeze,"Haven, Bind",Pearl,10,13,Derrota,0.48,143,11,18,4,-7,0.7,3,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Todos,KRÜ,mta,"Yoru, Kayo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.96,174,35,43,21,-8,0.69,5,6,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Todos,KRÜ,infiltrator,"Neon, Jett, Yoru",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.94,216,44,51,13,-7,0.73,10,10,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Todos,KRÜ,nagz,"Killjoy, Chamber",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.93,148,32,42,11,-10,0.63,6,7,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Todos,KRÜ,beng,"Astra, Viper, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.89,159,35,46,19,-11,0.68,1,5,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Todos,KRÜ,governor,"Fade, Sova",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.69,132,31,49,10,-18,0.53,3,9,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Todos,FUR,artzin,"Kayo, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.31,221,52,34,27,18,0.76,7,5,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Todos,FUR,koalanoob,"Chamber, Jett, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.27,271,61,40,16,21,0.74,15,7,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Todos,FUR,alym,"Neon, Yoru, Waylay",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.98,208,45,38,14,7,0.73,13,5,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Todos,FUR,eeiu,"Fade, Sova",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.95,166,39,32,20,7,0.81,2,4,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Todos,FUR,nerve,"Astra, Viper, Tejo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.9,158,33,37,25,-4,0.74,0,4,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Breeze,KRÜ,nagz,Chamber,ATK,Pick do Adversário,"Haven, Bind",Pearl,"Split, Corrode",Breeze,8,13,Derrota,1.26,198,15,12,2,3,0.62,4,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Breeze,KRÜ,mta,Kayo,ATK,Pick do Adversário,"Haven, Bind",Pearl,"Split, Corrode",Breeze,8,13,Derrota,1.09,181,12,13,9,-1,0.67,1,1,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Breeze,KRÜ,infiltrator,Jett,ATK,Pick do Adversário,"Haven, Bind",Pearl,"Split, Corrode",Breeze,8,13,Derrota,0.73,162,11,17,4,-6,0.62,3,5,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Breeze,KRÜ,governor,Sova,ATK,Pick do Adversário,"Haven, Bind",Pearl,"Split, Corrode",Breeze,8,13,Derrota,0.67,146,10,17,3,-7,0.52,0,3,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Breeze,KRÜ,beng,Viper,ATK,Pick do Adversário,"Haven, Bind",Pearl,"Split, Corrode",Breeze,8,13,Derrota,0.67,137,11,17,2,-6,0.52,0,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Breeze,FUR,artzin,Astra,DEF,Pick,"Split, Corrode",Breeze,"Haven, Bind",Pearl,13,8,Vitória,1.43,251,22,11,3,11,0.71,2,0,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Breeze,FUR,alym,Yoru,DEF,Pick,"Split, Corrode",Breeze,"Haven, Bind",Pearl,13,8,Vitória,1.23,235,18,11,5,7,0.76,6,3,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Breeze,FUR,koalanoob,Jett,DEF,Pick,"Split, Corrode",Breeze,"Haven, Bind",Pearl,13,8,Vitória,1.04,244,18,15,3,3,0.76,4,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Breeze,FUR,eeiu,Sova,DEF,Pick,"Split, Corrode",Breeze,"Haven, Bind",Pearl,13,8,Vitória,0.89,140,10,10,6,0,0.76,1,1,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Breeze,FUR,nerve,Viper,DEF,Pick,"Split, Corrode",Breeze,"Haven, Bind",Pearl,13,8,Vitória,0.73,119,8,12,7,-4,0.67,0,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Abyss,KRÜ,infiltrator,Yoru,ATK,Decider,"Haven, Bind",Pearl,"Split, Corrode",Breeze,5,13,Derrota,1.31,282,18,15,3,3,0.89,2,1,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Abyss,KRÜ,mta,Kayo,ATK,Decider,"Haven, Bind",Pearl,"Split, Corrode",Breeze,5,13,Derrota,0.77,158,8,14,8,-6,0.67,1,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Abyss,KRÜ,governor,Sova,ATK,Decider,"Haven, Bind",Pearl,"Split, Corrode",Breeze,5,13,Derrota,0.69,104,7,13,5,-6,0.56,1,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Abyss,KRÜ,nagz,Chamber,ATK,Decider,"Haven, Bind",Pearl,"Split, Corrode",Breeze,5,13,Derrota,0.64,131,8,16,4,-8,0.67,2,3,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Abyss,KRÜ,beng,Omen,ATK,Decider,"Haven, Bind",Pearl,"Split, Corrode",Breeze,5,13,Derrota,0.45,119,6,15,5,-9,0.67,1,3,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Abyss,FUR,alym,Waylay,DEF,Decider,"Split, Corrode",Breeze,"Haven, Bind",Pearl,13,5,Vitória,1.32,245,16,9,5,7,0.72,4,0,Liga Americas
