Torneio,Jogador,Time,Agentes_Usados,RND,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMAX,K,D,A,FK,FD,Tier_Torneio
Vct 2026 Americas Kickoff,inspire,ENVY,"Viper, Brimstone, Astra",256,1.09,200.0,1.11,69,136.3,0.71,0.22,0.08,0.09,0.33,0.12,652,27,183,165,56,21,22,Liga Americas
Vct 2026 Americas Kickoff,trent,G2,"Skye, Tejo, Fade",255,1.09,191.9,1.11,76,129.0,0.69,0.33,0.05,0.05,0.28,0.13,539,18,176,158,84,12,12,Liga Americas
Vct 2026 Americas Kickoff,verno,MIBR,"Sova, Fade",364,1.09,205.9,1.13,79,134.5,0.71,0.29,0.07,0.05,0.29,0.12,541,22,260,230,105,26,19,Liga Americas
Vct 2026 Americas Kickoff,brawk,NRG,"Sova, Tejo",319,1.09,195.5,1.08,71,131.0,0.67,0.27,0.07,0.06,0.21,0.16,637,23,215,199,86,22,18,Liga Americas
Vct 2026 Americas Kickoff,mada,NRG,"Waylay, Yoru, Neon",319,1.08,220.7,1.16,71,138.8,0.78,0.21,0.19,0.16,0.3,0.13,324,23,249,215,66,62,50,Liga Americas
Vct 2026 Americas Kickoff,v1c,C9,"Omen, Astra, Viper",350,1.08,196.6,1.1,77,127.3,0.7,0.34,0.08,0.08,0.27,0.25,1352,26,244,221,118,29,28,Liga Americas
Vct 2026 Americas Kickoff,keiko,NRG,"Killjoy, Neon, Omen",319,1.07,200.4,1.09,73,127.8,0.73,0.25,0.08,0.08,0.36,0.07,342,23,232,212,80,27,24,Liga Americas
Vct 2026 Americas Kickoff,skuba,NRG,"Astra, Viper, Killjoy",319,1.07,184.9,1.09,76,127.2,0.66,0.23,0.08,0.07,0.3,0.31,1239,19,212,195,74,25,21,Liga Americas
Vct 2026 Americas Kickoff,artzin,FUR,"Kayo, Astra, Omen",261,1.06,188.8,1.11,75,123.2,0.69,0.36,0.07,0.08,0.3,0.28,932,22,179,161,95,19,20,Liga Americas
Vct 2026 Americas Kickoff,oxy,C9,"Neon, Waylay, Veto",230,1.06,225.2,1.15,68,144.7,0.85,0.11,0.21,0.17,0.27,0.13,215,25,195,170,26,49,38,Liga Americas
Vct 2026 Americas Kickoff,eeiu,FUR,"Fade, Sova",261,1.05,177.5,1.1,74,117.6,0.65,0.28,0.05,0.05,0.26,0.12,433,17,169,154,72,12,14,Liga Americas
Vct 2026 Americas Kickoff,leaf,G2,"Viper, Fade, Breach",255,1.04,200.5,1.09,73,134.7,0.73,0.25,0.07,0.09,0.25,0.2,315,26,185,169,64,19,23,Liga Americas
Vct 2026 Americas Kickoff,xeppaa,C9,"Sova, Tejo, Skye",350,1.04,197.2,1.04,76,127.6,0.68,0.33,0.04,0.04,0.25,0.1,439,25,239,230,116,14,15,Liga Americas
Vct 2026 Americas Kickoff,supamen,EG,"Astra, Viper",256,1.04,190.5,1.0,73,124.2,0.64,0.34,0.09,0.05,0.37,0.04,125,25,164,164,87,23,13,Liga Americas
Vct 2026 Americas Kickoff,zekken,MIBR,"Astra, Omen, Yoru",364,1.03,204.1,1.01,75,131.1,0.69,0.32,0.14,0.11,0.27,0.18,951,20,252,250,118,50,41,Liga Americas
Vct 2026 Americas Kickoff,rossy,ENVY,"Omen, Viper, Astra",304,1.02,190.8,1.02,70,120.8,0.67,0.32,0.05,0.06,0.25,0.08,337,23,203,200,98,16,17,Liga Americas
Vct 2026 Americas Kickoff,pxs,LEV,"Viper, Chamber",104,1.01,172.6,0.98,67,116.8,0.62,0.19,0.09,0.06,0.23,0.14,322,18,64,65,20,9,6,Liga Americas
Vct 2026 Americas Kickoff,kingg,LEV,"Brimstone, Astra, Omen",231,1.01,189.2,1.03,68,120.5,0.68,0.25,0.06,0.08,0.33,0.13,432,24,158,153,57,14,18,Liga Americas
Vct 2026 Americas Kickoff,keznit,ENVY,"Iso, Waylay, Neon",304,1.01,215.8,1.04,72,138.5,0.75,0.2,0.14,0.14,0.27,0.17,424,27,228,219,60,44,43,Liga Americas
Vct 2026 Americas Kickoff,vora,100T,"Skye, Fade, Sova",440,0.99,193.9,0.95,74,125.1,0.65,0.34,0.07,0.07,0.29,0.08,340,20,288,303,148,30,30,Liga Americas
Vct 2026 Americas Kickoff,aspas,MIBR,"Jett, Waylay, Raze",364,0.98,196.2,1.11,70,130.7,0.72,0.12,0.13,0.13,0.26,0.07,342,24,263,238,45,48,49,Liga Americas
Vct 2026 Americas Kickoff,mazino,MIBR,"Kayo, Omen, Astra",364,0.97,197.1,0.96,69,129.5,0.69,0.34,0.07,0.09,0.27,0.07,229,23,251,262,125,26,33,Liga Americas
Vct 2026 Americas Kickoff,asuna,100T,"Brimstone, Kayo, Sage",440,0.97,171.5,0.89,76,107.1,0.58,0.49,0.05,0.08,0.22,0.06,348,19,255,285,216,23,34,Liga Americas
Vct 2026 Americas Kickoff,bao,EG,"Veto, Omen, Brimstone",256,0.96,188.5,0.93,71,132.5,0.66,0.28,0.07,0.1,0.28,0.14,321,30,168,180,71,17,26,Liga Americas
Vct 2026 Americas Kickoff,penny,C9,"Viper, Veto, Chamber",350,0.95,189.1,0.99,70,128.0,0.69,0.23,0.11,0.16,0.21,0.08,224,31,241,243,82,39,56,Liga Americas
Vct 2026 Americas Kickoff,nagz,KRÜ,"Killjoy, Chamber, Brimstone",164,0.95,157.5,0.83,66,111.5,0.56,0.24,0.05,0.1,0.27,0.19,526,16,92,111,39,9,16,Liga Americas
Vct 2026 Americas Kickoff,reduxx,SEN,"Yoru, Omen, Waylay",190,0.95,189.0,0.96,67,127.4,0.68,0.22,0.18,0.17,0.33,0.0,13,34,129,134,41,34,32,Liga Americas
Vct 2026 Americas Kickoff,mta,KRÜ,"Yoru, Kayo, Waylay",164,0.94,184.9,0.91,70,114.7,0.66,0.2,0.11,0.1,0.29,0.23,313,19,108,119,32,18,17,Liga Americas
Vct 2026 Americas Kickoff,blowz,LEV,"Fade, Tejo, Sova",231,0.93,175.5,0.94,71,114.8,0.61,0.22,0.03,0.05,0.26,0.08,224,18,142,151,51,8,12,Liga Americas
Vct 2026 Americas Kickoff,timotino,100T,"Waylay, Jett, Neon",440,0.93,218.7,0.95,67,145.3,0.75,0.22,0.19,0.19,0.28,0.17,529,29,329,345,95,85,84,Liga Americas
Vct 2026 Americas Kickoff,alym,FUR,"Neon, Yoru, Waylay",261,0.93,195.8,0.99,72,124.3,0.69,0.24,0.18,0.14,0.29,0.29,414,21,180,181,62,46,37,Liga Americas
Vct 2026 Americas Kickoff,nerve,FUR,"Astra, Viper, Tejo",261,0.93,168.3,0.92,73,114.8,0.59,0.32,0.04,0.04,0.21,0.12,326,18,153,167,83,11,11,Liga Americas
Vct 2026 Americas Kickoff,darker,LOUD,"Viper, Astra, Kayo",146,0.92,188.3,0.88,69,120.4,0.67,0.29,0.1,0.09,0.24,0.27,415,18,98,112,42,14,13,Liga Americas
Vct 2026 Americas Kickoff,sato,LEV,"Yoru, Waylay",231,0.9,190.4,0.96,67,130.8,0.69,0.21,0.13,0.2,0.31,0.17,318,24,159,166,48,31,47,Liga Americas
Vct 2026 Americas Kickoff,kyu,SEN,"Tejo, Skye, Breach",190,0.9,176.8,0.86,68,114.0,0.6,0.28,0.05,0.09,0.21,0.12,217,18,114,132,53,10,17,Liga Americas
Vct 2026 Americas Kickoff,c0m,EG,"Sova, Fade",256,0.9,164.6,0.84,70,110.0,0.55,0.29,0.06,0.08,0.21,0.08,448,18,141,167,73,16,20,Liga Americas
Vct 2026 Americas Kickoff,ethan,NRG,"Tejo, Astra, Skye",319,0.89,174.4,0.83,71,115.1,0.58,0.35,0.11,0.11,0.24,0.17,424,17,184,222,111,34,36,Liga Americas
Vct 2026 Americas Kickoff,beng,KRÜ,"Astra, Viper, Omen",164,0.89,163.8,0.78,66,103.5,0.57,0.27,0.07,0.06,0.32,0.1,439,18,93,120,44,12,10,Liga Americas
Vct 2026 Americas Kickoff,okeanos,EG,"Breach, Yoru, Omen",256,0.88,174.4,0.92,67,111.5,0.64,0.27,0.09,0.11,0.34,0.2,315,24,163,177,69,23,29,Liga Americas
Vct 2026 Americas Kickoff,pancada,LOUD,"Omen, Harbor, Astra",146,0.87,157.3,0.78,76,110.8,0.53,0.32,0.05,0.03,0.3,0.1,331,16,78,100,46,8,5,Liga Americas
Vct 2026 Americas Kickoff,infiltrator,KRÜ,"Neon, Jett, Yoru",164,0.86,205.8,0.84,68,133.4,0.7,0.21,0.14,0.19,0.27,0.13,18,25,115,137,35,23,31,Liga Americas
Vct 2026 Americas Kickoff,cortezia,SEN,"Viper, Astra, Killjoy",190,0.85,175.6,0.85,67,126.2,0.59,0.2,0.07,0.08,0.31,0.11,328,20,112,132,38,14,15,Liga Americas
Vct 2026 Americas Kickoff,eggsterr,ENVY,Yoru,304,0.85,180.8,0.88,69,115.5,0.64,0.23,0.11,0.14,0.27,0.13,324,28,195,221,69,33,42,Liga Americas
Vct 2026 Americas Kickoff,jawgemo,G2,"Waylay, Yoru, Jett",255,0.85,196.3,0.85,71,127.5,0.65,0.3,0.18,0.18,0.2,0.14,214,23,166,195,77,46,46,Liga Americas
Vct 2026 Americas Kickoff,p0ppin,ENVY,"Sova, Fade, Skye",304,0.83,178.4,0.84,70,114.6,0.62,0.27,0.11,0.09,0.29,0.0,19,31,188,224,82,33,26,Liga Americas
Vct 2026 Americas Kickoff,zellsis,C9,"Killjoy, Breach, Kayo",350,0.83,150.0,0.71,72,93.3,0.49,0.49,0.05,0.08,0.18,0.08,448,18,171,240,170,19,27,Liga Americas
Vct 2026 Americas Kickoff,tex,MIBR,"Cypher, Viper, Astra",364,0.82,165.2,0.84,69,108.4,0.6,0.21,0.09,0.11,0.3,0.08,336,21,218,259,76,31,41,Liga Americas
Vct 2026 Americas Kickoff,spike,LEV,"Waylay, Kayo, Viper",231,0.81,172.5,0.79,69,112.8,0.59,0.31,0.1,0.1,0.26,0.11,218,22,136,172,72,24,22,Liga Americas
Vct 2026 Americas Kickoff,n4rrate,SEN,"Waylay, Neon, Chamber",190,0.8,187.1,0.79,69,124.3,0.62,0.23,0.14,0.14,0.22,0.0,11,21,118,149,43,26,27,Liga Americas
Vct 2026 Americas Kickoff,cauanzin,LOUD,"Sova, Fade",146,0.79,162.6,0.77,71,109.8,0.58,0.27,0.05,0.11,0.24,0.0,14,18,85,110,39,7,16,Liga Americas
Vct 2026 Americas Kickoff,virtyy,LOUD,"Yoru, Jett, Neon",146,0.75,171.3,0.82,64,107.7,0.64,0.16,0.09,0.17,0.21,0.15,213,23,94,114,24,13,25,Liga Americas
Vct 2026 Americas Kickoff,governor,KRÜ,"Fade, Sova, Skye",164,0.71,148.3,0.65,63,100.6,0.51,0.28,0.05,0.12,0.24,0.1,220,15,84,130,46,8,20,Liga Americas
Vct 2025 Americas Stage 2,oxy,C9,"Jett, Raze, Neon",442,1.17,254.6,1.25,76,160.0,0.91,0.17,0.19,0.16,0.27,0.2,630,27,404,324,75,85,70,Liga Americas
Vct 2025 Americas Stage 2,valyn,G2,"Omen, Brimstone",452,1.14,213.7,1.23,76,135.6,0.79,0.39,0.08,0.07,0.27,0.18,528,26,357,290,175,37,31,Liga Americas
Vct 2025 Americas Stage 2,n4rrate,SEN,"Fade, Sova, Yoru",426,1.14,225.2,1.17,76,144.0,0.78,0.33,0.14,0.08,0.26,0.17,424,27,332,283,141,58,36,Liga Americas
Vct 2025 Americas Stage 2,cryocells,100T,"Yoru, Chamber, Jett",372,1.14,221.0,1.23,78,145.9,0.83,0.21,0.15,0.09,0.3,0.18,740,35,310,252,79,56,33,Liga Americas
Vct 2025 Americas Stage 2,jonahp,G2,"Viper, Vyse, Fade",452,1.13,206.4,1.2,77,129.3,0.74,0.33,0.1,0.08,0.23,0.27,1555,23,333,278,150,46,34,Liga Americas
Vct 2025 Americas Stage 2,brawk,NRG,"Fade, Sova, Vyse",568,1.13,213.7,1.15,74,139.2,0.72,0.32,0.07,0.04,0.19,0.1,880,25,411,356,179,41,22,Liga Americas
Vct 2025 Americas Stage 2,sato,LEV,"Yoru, Jett, Raze",463,1.12,254.0,1.2,71,163.7,0.9,0.17,0.19,0.18,0.33,0.13,215,35,418,349,79,86,85,Liga Americas
Vct 2025 Americas Stage 2,aspas,MIBR,"Raze, Jett, Yoru",242,1.12,227.4,1.22,74,147.3,0.8,0.16,0.19,0.09,0.26,0.17,423,24,194,159,39,46,21,Liga Americas
Vct 2025 Americas Stage 2,keznit,KRÜ,"Omen, Yoru, Iso",334,1.12,234.1,1.15,72,151.3,0.8,0.28,0.12,0.12,0.23,0.16,531,22,268,234,93,41,41,Liga Americas
Vct 2025 Americas Stage 2,johnqt,SEN,"Viper, Cypher, Sage",426,1.11,184.2,1.18,80,119.8,0.65,0.4,0.06,0.03,0.25,0.1,768,20,276,234,171,25,14,Liga Americas
Vct 2025 Americas Stage 2,zekken,SEN,"Neon, Yoru, Raze",426,1.09,234.0,1.18,71,148.9,0.83,0.18,0.22,0.18,0.24,0.18,422,27,355,300,76,94,75,Liga Americas
Vct 2025 Americas Stage 2,trent,G2,"Sova, Tejo, Fade",452,1.08,192.1,1.14,75,126.1,0.69,0.33,0.07,0.07,0.26,0.19,1054,21,310,273,147,30,31,Liga Americas
Vct 2025 Americas Stage 2,kingg,LEV,"Viper, Omen, Vyse",463,1.08,194.4,1.04,73,126.4,0.67,0.33,0.08,0.07,0.27,0.17,1164,25,308,297,154,35,33,Liga Americas
Vct 2025 Americas Stage 2,leaf,G2,"Deadlock, Chamber, Viper",111,1.07,211.4,1.11,66,139.5,0.75,0.2,0.14,0.11,0.26,0.23,313,20,83,75,22,16,12,Liga Americas
Vct 2025 Americas Stage 2,skuba,NRG,"Viper, Killjoy, Omen",568,1.07,189.8,1.14,75,126.7,0.7,0.28,0.06,0.07,0.25,0.14,1391,26,397,347,161,35,41,Liga Americas
Vct 2025 Americas Stage 2,derrek,EG,"Sova, Chamber, Tejo",289,1.07,210.1,1.0,70,147.9,0.73,0.29,0.07,0.04,0.31,0.08,450,30,210,209,84,20,13,Liga Americas
Vct 2025 Americas Stage 2,silentzz,2G,"Cypher, Jett, Iso",252,1.07,198.5,1.14,69,134.6,0.75,0.14,0.12,0.1,0.37,0.09,334,26,189,166,36,29,26,Liga Americas
Vct 2025 Americas Stage 2,eeiu,100T,"Fade, Sova",372,1.06,194.4,1.11,74,127.9,0.72,0.28,0.06,0.07,0.31,0.06,347,26,266,239,103,24,26,Liga Americas
Vct 2025 Americas Stage 2,cortezia,MIBR,"Vyse, Killjoy, Cypher",242,1.06,202.7,1.11,69,138.9,0.75,0.2,0.07,0.09,0.33,0.21,734,28,182,164,49,16,21,Liga Americas
Vct 2025 Americas Stage 2,v1c,C9,"Omen, Brimstone, Iso",442,1.06,199.9,1.08,78,129.4,0.71,0.38,0.09,0.07,0.3,0.16,743,22,315,292,169,40,32,Liga Americas
Vct 2025 Americas Stage 2,jawgemo,G2,"Yoru, Neon, Waylay",452,1.05,227.5,1.14,74,142.2,0.81,0.24,0.16,0.13,0.23,0.16,425,25,364,318,109,72,59,Liga Americas
Vct 2025 Americas Stage 2,bang,SEN,"Omen, Viper",426,1.05,194.6,1.09,76,118.8,0.68,0.38,0.08,0.08,0.29,0.14,535,20,289,265,160,32,33,Liga Americas
Vct 2025 Americas Stage 2,s0m,NRG,"Brimstone, Deadlock, Viper",568,1.04,197.0,1.03,74,128.5,0.69,0.4,0.09,0.11,0.26,0.23,1147,22,393,380,229,50,61,Liga Americas
Vct 2025 Americas Stage 2,mada,NRG,"Raze, Neon, Waylay",568,1.04,222.9,1.11,70,142.0,0.78,0.17,0.22,0.2,0.26,0.12,217,26,442,400,97,124,111,Liga Americas
Vct 2025 Americas Stage 2,lukxo,LOUD,"Viper, Cypher, Omen",276,1.03,211.4,1.06,68,139.5,0.76,0.18,0.14,0.08,0.34,0.08,339,28,209,198,49,40,23,Liga Americas
Vct 2025 Americas Stage 2,babybay,G2,"Vyse, Chamber, Viper",341,1.02,197.5,1.09,76,128.7,0.69,0.25,0.13,0.11,0.22,0.15,640,23,234,215,84,45,39,Liga Americas
Vct 2025 Americas Stage 2,okeanos,LEV,"Brimstone, Kayo, Harbor",463,1.02,200.8,1.02,75,132.7,0.71,0.38,0.09,0.09,0.33,0.11,544,30,331,326,176,42,41,Liga Americas
Vct 2025 Americas Stage 2,ethan,NRG,"Kayo, Omen, Fade",568,1.02,195.0,0.96,75,124.1,0.65,0.45,0.07,0.07,0.23,0.13,648,23,367,384,257,41,42,Liga Americas
Vct 2025 Americas Stage 2,asuna,100T,"Raze, Neon, Yoru",372,1.01,207.3,1.0,74,135.4,0.68,0.29,0.13,0.15,0.21,0.18,528,24,253,253,107,48,54,Liga Americas
Vct 2025 Americas Stage 2,virtyy,LOUD,"Raze, Jett, Neon",276,1.01,214.0,1.03,68,133.2,0.74,0.18,0.19,0.22,0.25,0.09,222,25,203,198,49,53,60,Liga Americas
Vct 2025 Americas Stage 2,zellsis,SEN,"Vyse, Deadlock, Breach",426,1.01,190.0,1.04,75,122.4,0.66,0.34,0.07,0.07,0.22,0.15,853,18,281,271,145,28,31,Liga Americas
Vct 2025 Americas Stage 2,spike,2G,"Neon, Kayo, Yoru",252,0.99,232.5,1.03,66,149.2,0.8,0.27,0.19,0.2,0.25,0.19,316,27,202,196,69,49,50,Liga Americas
Vct 2025 Americas Stage 2,xeppaa,C9,"Killjoy, Vyse",442,0.98,200.7,0.99,76,132.4,0.69,0.28,0.07,0.06,0.23,0.16,957,22,306,308,123,33,26,Liga Americas
Vct 2025 Americas Stage 2,shyy,KRÜ,"Vyse, Cypher, Viper",334,0.97,182.9,0.96,71,123.6,0.64,0.23,0.07,0.07,0.3,0.12,651,23,214,222,76,23,23,Liga Americas
Vct 2025 Americas Stage 2,c0m,LEV,"Fade, Sova",463,0.96,170.5,0.93,72,117.9,0.59,0.29,0.06,0.06,0.27,0.14,1069,22,271,290,135,26,26,Liga Americas
Vct 2025 Americas Stage 2,zander,100T,"Viper, Omen",372,0.96,198.4,0.98,72,128.2,0.69,0.32,0.11,0.1,0.26,0.14,535,23,256,261,120,42,36,Liga Americas
Vct 2025 Americas Stage 2,mazino,KRÜ,"Viper, Sova, Fade",334,0.96,191.1,0.94,70,126.9,0.65,0.31,0.07,0.08,0.24,0.16,744,22,216,230,104,25,27,Liga Americas
Vct 2025 Americas Stage 2,yay,EG,"Jett, Clove, Chamber",289,0.95,217.7,0.98,64,142.2,0.77,0.19,0.17,0.21,0.29,0.09,223,29,223,228,56,48,60,Liga Americas
Vct 2025 Americas Stage 2,xenom,MIBR,"Astra, Omen, Viper",242,0.94,168.5,0.92,74,110.9,0.6,0.34,0.07,0.04,0.35,0.13,431,20,145,157,82,17,9,Liga Americas
Vct 2025 Americas Stage 2,melser,KRÜ,"Fade, Omen, Brimstone",334,0.93,159.2,0.9,73,104.4,0.59,0.36,0.06,0.08,0.26,0.09,447,20,196,218,119,19,28,Liga Americas
Vct 2025 Americas Stage 2,mitch,C9,"Skye, Fade, Sova",442,0.93,175.4,0.87,74,115.5,0.57,0.4,0.06,0.11,0.19,0.2,946,18,252,291,178,25,49,Liga Americas
Vct 2025 Americas Stage 2,cauanzin,LOUD,"Gekko, Kayo, Sova",276,0.92,193.8,0.91,70,125.7,0.67,0.31,0.09,0.07,0.25,0.1,220,21,185,204,86,24,20,Liga Americas
Vct 2025 Americas Stage 2,pryze,2G,"Sova, Fade",252,0.91,178.6,0.8,65,124.0,0.6,0.29,0.05,0.05,0.22,0.12,433,20,152,189,74,13,12,Liga Americas
Vct 2025 Americas Stage 2,kess,100T,"Brimstone, Cypher, Fade",372,0.9,173.1,0.88,70,112.9,0.6,0.29,0.07,0.07,0.28,0.15,852,23,224,256,107,27,26,Liga Americas
Vct 2025 Americas Stage 2,net,C9,"Viper, Deadlock",442,0.9,164.1,0.91,72,108.1,0.59,0.25,0.07,0.11,0.31,0.21,1256,22,261,288,112,33,49,Liga Americas
Vct 2025 Americas Stage 2,nature,EG,"Kayo, Fade, Breach",289,0.89,180.3,0.8,74,113.4,0.58,0.45,0.05,0.07,0.21,0.13,430,18,169,212,130,14,21,Liga Americas
Vct 2025 Americas Stage 2,pancada,LOUD,"Brimstone, Omen, Viper",276,0.89,164.1,0.81,66,111.9,0.56,0.34,0.04,0.05,0.38,0.13,648,28,155,192,95,12,14,Liga Americas
Vct 2025 Americas Stage 2,dantedeu5,KRÜ,"Neon, Jett, Yoru",334,0.87,187.8,0.87,68,122.3,0.64,0.26,0.13,0.19,0.25,0.13,215,24,214,247,86,45,62,Liga Americas
Vct 2025 Americas Stage 2,heat,FUR,"Viper, Cypher, Chamber",196,0.87,185.1,0.77,63,123.5,0.62,0.19,0.08,0.1,0.3,0.06,347,18,121,158,37,16,20,Liga Americas
Vct 2025 Americas Stage 2,lz,2G,"Omen, Brimstone",252,0.86,160.9,0.79,70,103.0,0.56,0.42,0.08,0.1,0.4,0.16,532,19,140,177,106,21,26,Liga Americas
Vct 2025 Americas Stage 2,adverso,FUR,"Sova, Deadlock, Fade",196,0.85,188.3,0.76,67,125.4,0.64,0.24,0.06,0.08,0.2,0.17,635,21,125,164,47,12,16,Liga Americas
Vct 2025 Americas Stage 2,icy,EG,"Cypher, Raze, Neon",289,0.85,167.5,0.82,65,112.4,0.6,0.19,0.09,0.14,0.28,0.11,328,22,173,211,54,27,40,Liga Americas
Vct 2025 Americas Stage 2,tex,LEV,"Gekko, Cypher, Killjoy",463,0.83,162.1,0.85,69,107.5,0.59,0.17,0.09,0.1,0.32,0.12,651,21,273,321,80,42,47,Liga Americas
Vct 2025 Americas Stage 2,supamen,EG,"Omen, Viper",289,0.83,154.5,0.78,65,102.1,0.56,0.27,0.07,0.09,0.35,0.14,643,21,161,207,79,20,26,Liga Americas
Vct 2025 Americas Stage 2,artzin,MIBR,"Yoru, Kayo, Iso",242,0.8,179.8,0.85,66,119.1,0.63,0.21,0.11,0.2,0.22,0.15,320,22,153,180,51,26,49,Liga Americas
Vct 2025 Americas Stage 2,gobera,2G,"Breach, Cypher, Viper",252,0.78,156.7,0.72,63,101.4,0.53,0.31,0.05,0.06,0.27,0.28,1036,21,133,185,79,12,14,Liga Americas
Vct 2025 Americas Stage 2,robbiebk,LOUD,"Skye, Sova, Killjoy",276,0.78,149.0,0.73,63,103.3,0.51,0.24,0.04,0.07,0.35,0.17,529,17,142,194,65,10,20,Liga Americas
Vct 2025 Americas Stage 2,palla,FUR,"Neon, Raze, Waylay",196,0.77,199.0,0.75,60,130.5,0.66,0.18,0.15,0.22,0.3,0.0,10,24,130,174,35,30,44,Liga Americas
Vct 2025 Americas Stage 2,tuyz,FUR,"Omen, Brimstone",196,0.72,135.7,0.61,67,93.5,0.47,0.36,0.05,0.08,0.28,0.13,431,17,93,152,71,10,16,Liga Americas
Vct 2025 Americas Stage 2,verno,MIBR,"Fade, Sova, Skye",242,0.72,140.5,0.64,69,96.1,0.45,0.3,0.06,0.09,0.27,0.13,323,15,110,171,73,15,22,Liga Americas
Vct 2025 Americas Stage 2,urango,FUR,"Killjoy, Skye, Sage",196,0.59,139.9,0.55,63,94.4,0.47,0.26,0.03,0.14,0.31,0.13,324,14,93,168,50,5,27,Liga Americas
Vct 2025 Americas Stage 1,trent,G2,Tejo,663,1.24,212.6,1.29,79,145.8,0.76,0.33,0.07,0.06,0.26,0.27,28102,28,505,391,222,49,38,Liga Americas
Vct 2025 Americas Stage 1,lukxo,LOUD,"Cypher, Killjoy, Viper",203,1.23,270.4,1.34,67,172.8,0.96,0.23,0.17,0.09,0.31,0.31,516,27,195,145,46,35,18,Liga Americas
Vct 2025 Americas Stage 1,cryocells,100T,"Yoru, Iso, Sage",408,1.23,235.4,1.31,74,157.9,0.89,0.23,0.11,0.1,0.27,0.15,747,30,363,277,94,45,42,Liga Americas
Vct 2025 Americas Stage 1,aspas,MIBR,"Jett, Waylay, Neon",500,1.19,241.4,1.35,74,152.3,0.87,0.14,0.19,0.15,0.27,0.29,1241,30,436,323,69,97,74,Liga Americas
Vct 2025 Americas Stage 1,verno,MIBR,"Tejo, Sova",500,1.18,201.0,1.26,77,136.7,0.71,0.29,0.05,0.05,0.25,0.22,1673,22,355,281,146,26,24,Liga Americas
Vct 2025 Americas Stage 1,johnqt,SEN,"Tejo, Sova, Viper",475,1.15,191.0,1.19,78,128.1,0.69,0.42,0.04,0.05,0.25,0.08,676,22,327,275,199,21,22,Liga Americas
Vct 2025 Americas Stage 1,zekken,SEN,"Yoru, Raze, Jett",475,1.15,243.1,1.23,73,150.9,0.86,0.24,0.2,0.17,0.28,0.24,834,26,409,332,113,97,81,Liga Americas
Vct 2025 Americas Stage 1,v1c,C9,"Omen, Brimstone, Astra",367,1.15,203.4,1.14,77,129.9,0.73,0.43,0.08,0.08,0.34,0.16,1064,27,267,234,158,28,30,Liga Americas
Vct 2025 Americas Stage 1,pancada,LOUD,"Brimstone, Omen, Astra",307,1.15,214.9,1.14,75,147.9,0.77,0.35,0.09,0.07,0.32,0.08,453,34,235,207,107,28,20,Liga Americas
Vct 2025 Americas Stage 1,leaf,G2,"Viper, Vyse, Cypher",663,1.14,236.0,1.19,74,153.6,0.83,0.29,0.13,0.1,0.23,0.11,766,29,547,460,195,88,65,Liga Americas
Vct 2025 Americas Stage 1,bang,SEN,"Astra, Omen, Viper",475,1.13,212.7,1.18,76,131.9,0.76,0.4,0.11,0.08,0.35,0.29,1034,22,359,305,189,50,39,Liga Americas
